mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
19722,2.347647,-0.508685,-2.053271,"7e7320008b5916cd276cadad0a04ce969c84c876cc03fd10b351053f431e9e57","674;692;703;727;737;765;776;784;1581;1590"
27045,-11.985002,-1.693370,-1.473964,"9fdd6ef493f63fe6b546ce8769ff3fe537f791e7fdd53ceefb6fcec3af75ad7a","956;965;969;972;981;986;987;995;996;999;1003;1004"
27046,-5.089152,-0.920230,-0.675549,"5bf662a0335f5af625ecdaad0f1ed2b0bf9dddf5cd9ae58efbddafe727942e5f","965;969;972;978;981;983;991;994;995;996;999;1000;1003;1004;1006;1069;1075;1083;1095;1099;1102;1109;1113;1120;1121;1124;1128;1136;1137;1138;1140;1143;1144;1146;1149;1152"
27047,-4.986510,-0.980785,-2.285701,"38e938fa7dcd57ef173d7c09b6dd6a30d8ba17405a3a6a35fbd9247b501ad6ea","983;995;996;1000;1003"
27053,-5.050415,-1.500980,-0.753393,"a522cffbe4ace9197f1373d4d3c9dc693b8c669eb3f4cfd34cbbf344edc953a0","965;972;983;986;991;998;1000;1003;1006;1083;1095;1109;1110;1113;1124"
26999,-5.116832,-0.692973,-0.690477,"aafa1038399990469f1db0fdae8866948c3bcf114e6f42b782d4107b5a0c0a9f","965;969;972;981;983;987;991;994;995;998;999;1000;1003;1004;1069;1075;1083;1095;1099;1102;1109;1110;1113;1117;1118;1120;1121;1124;1128;1129;1134;1136;1137;1138;1140;1143;1146"
27002,-4.991450,-0.018121,-0.340847,"3a2a2abe5df9d2408714958b2fcd3390c8a9c7470e2f4abdd3d109bb770f1eca","965;972;981;986;987;995;996;998;1000;1003;1006;1069;1075;1083;1095;1099;1102;1113;1117;1121;1124;1129;1134;1137;1138;1140;1143;1144;1146"
27067,-6.069549,-1.554898,-1.068354,"02a81cb9d9c5b0c79e154013ac976240c13ba311125c52f5cd161e6b900ca5ca","987;994;995;1000;1003;1095;1102;1109;1117;1129"
5682,1.741997,-0.857847,3.532202,"7cb0b470a9fd558fab37ac198eb74a1e8196ed101a6bfab1dbdf557fc244ce62","257;260;1359;1360;1363;1364;1366;1367;1368;1370"
5688,1.646200,-0.136468,3.450724,"0a88a29965f9b8471f4754b3ac8c36cccb3b931136bc66f347579ac3964cfdde","236;246;257;260;280;293;1286;1309;1323;1328;1332;1333;1334;1335;1336;1337;1339;1341;1343;1344;1346;1351;1356;1359;1360;1363;1364;1366;1367;1368;1370;1376;1377;1378;1382;1385;1386;1399"
5689,1.625364,-0.189738,3.275697,"1ba7628bf693bb6f4d4d5ce728ccbea47e2b97b596ba24dd3e1caac3f78efddd","236;246;257;260;276;280;1286;1309;1323;1328;1332;1333;1334;1335;1336;1337;1339;1341;1343;1344;1346;1351;1356;1359;1360;1363;1364;1366;1367;1368;1370;1376;1377;1378;1380;1382;1385;1386;1399"
5692,1.603516,-0.761232,3.421137,"e0b1bdf8fdedd1cf9f3da11d9ef94c1bc9037b14336bfad1dddb577ed048c3f2","236;246;257;260;280;1286;1309;1323;1328;1332;1333;1334;1335;1336;1337;1339;1341;1343;1344;1346;1351;1356;1359;1360;1363;1364;1366;1367;1368;1370;1376;1377;1378;1380;1382;1385;1386;1399"
4030,-0.858441,-0.326610,3.832519,"2bce62cd7682ef7715077ee72963bed47eaa178ce29a44df363eb2803f9c70fd","140;175;1213;1223;1226;1240;1248;1250;1254;1268"
4032,1.118762,-0.164682,3.941737,"c4ef8f3f88ef96be97da6f51e4e5498f116e692f73eccb3f2d375f0fc0738be9","189;200;224;260;1309;1335;1337;1341;1343;1344;1351;1356;1359;1360;1363;1364;1366;1367;1368;1370;1377;1380;1382;1385"
4048,1.098767,-0.635875,4.023238,"86cc8497913e26af3ab34a11ec7a0ac99167a283745cc9ff2d36554780758d8e","110;189;1344;1356;1364;1370;1377"
2643,1.026790,-1.275962,4.108139,"10028efd70cb216b36e9c212f381b4e8fcbc278008d8515d162f72402c0871a0","88;110;140"
27462,-6.569011,-1.391950,-1.113377,"218f688bb4abeebf5e2b5ae6f368b4605f6a061db2b84dbf2c3eb7c0fdcad089","972;981;983;987;994;996;999;1083;1095;1129;1136;1137;1143"
27463,-5.175872,-0.721904,-0.706666,"02b36941f24a3d1729fd3dbd9d07ca14371f55bcd2d8a1446e9c35e4868087f1","978;983;991;995;996;999;1000;1003;1004;1006;1069;1075;1095;1099;1102;1109;1120;1121;1124;1128;1129;1134;1136;1137;1138;1143;1144;1146"
27447,-4.828704,-0.632316,-0.262090,"f0303fec2d4f5158eff8b4389e9f443bccb5ff200867f3d5d3f9513f52084673","983;986;995;996;998;999;1006;1069;1075;1083;1099;1102;1117;1118;1121;1128;1134"
27448,-4.679594,0.057308,0.132199,"3acf734cf2d2bf77650c7ea22987a6346ebb86c0d89b24ed7224a2c36784e4ed","969;986;1004;1069;1109;1110;1113;1121;1124;1149"
27497,-5.120377,0.303809,-1.510648,"cb33feef6f5ff958affcf7afddff9ee6f6f5ffe7c5e3ffddd7fbeb9f27a66d77","969;981;994;998;1003"
27501,-4.988404,-0.615245,-0.720365,"5e3bdaa09ba05b42a395adad0fef431aa6f9edd41a4b8260dbd10dfba2272e53","969;981;983;986;987;994;995;996;998;999;1000;1003;1004;1006;1069;1075;1083;1099;1102;1109;1110;1113;1117;1118;1120;1121;1124;1128;1129;1134;1136;1137;1138;1140;1143;1144;1146;1149"
27504,-5.276246,0.212321,-0.764650,"0b9b7ae9ffddfd75cf4df4a7bc9fb6e4eebb9fc5df3b76f5ff59aacb1f8ef5ff","965;972;981;983;987;991;1003;1006;1069;1075;1083;1099;1117;1129;1137;1138;1140;1144"
27506,-0.346447,-0.274228,-1.757980,"3de7dd69ec2f47b843b6bc4cd361d91b59cc467ed9626d38eccb657cfffbd2a0","969;981;986;987;991;994;995"
27508,-0.007284,-0.310999,-1.736186,"7df5c9669e4747f853f2b9ce5375cb3b59c46c7eef63fd397acf653cf9fbd270","942;969;972;978;981"
27830,-4.266408,-0.062398,0.453413,"c0a11e3d48c82569a6b0e208b7c34053602c6a20705fc31df5a047292020a782","981;983;986;987;994;996;999;1000;1003;1004;1006;1069;1075;1083;1095;1099;1102;1109;1110;1113;1117;1118;1120;1121;1124;1128;1129;1134;1136;1137;1138;1140;1143;1144;1146;1149;1152;1157;1161;1166;1171"
27831,-4.404901,0.099520,0.349027,"6b1076fc6dd4f955ed5df7bf0c1f36ffeeb5bf818c7f73c5d77bdac3078c6d5f","981;991;994;998;999;1004;1083;1152"
27835,-4.241195,-0.298714,0.201285,"2896eaef75f67b73154d5f3339bfb2e07ebf978db49820ef7ffdbac1b7ce7cdb","978;981;986;987;991;994;996;998;999;1000;1003;1004;1006;1069;1075;1083;1095;1099;1102;1109;1110;1113;1117;1118;1120;1121;1124;1128;1129;1134;1136;1138;1140;1143;1144;1146;1149;1152;1157;1161;1166;1171"
27840,-4.373349,-0.618158,0.168359,"2d587549641fe9984d587666d85c97a47e0836eec1b075d84618a3845fbf51f5","986;987;994;995;996;998;999;1000;1003;1004;1069;1075;1083;1099;1102;1109;1110;1113;1117;1118;1120;1121;1124;1128;1129;1134;1136;1137;1138;1140;1143;1144;1146;1149;1152;1157;1161;1166"
27842,-5.308601,-0.042961,-0.447429,"2f64c240d53be24a53a1e90a0a885dbc79c882bc0eb2dcc21e5c852fe75f7a84","981;983;986;991;994;995;999;1000;1004;1006;1099;1102;1109;1110;1113;1117;1118;1120;1121;1124;1128;1129;1134;1136;1137;1140;1143;1152"
27843,-4.417582,-0.717821,0.220460,"2d607149741be2f853a8740a5b499d3458c8067aebf27cbe7edfa5646fbb52a0","978;981;983;986;987;991;994;995;996;998;999;1000;1003;1004;1006;1069;1075;1083;1095;1099;1102;1109;1110;1113;1117;1118;1120;1121;1124;1128;1129;1134;1136;1137;1138;1140;1143;1144;1146;1149;1152;1157;1161;1166;1171"
12907,2.519570,-0.072351,1.425259,"8ad93afb53c5b7e69e4d5c33bcdf2640ef3b93c1629812f76d161aeb101ca5db","351;356;367;373;381;391;405;422"
27335,-1.736860,-0.303895,-2.112038,"265129ea6cc5b9d81e5851479cdf7d49fe1917d7c3321ad05518aaee1d1f31f1","929;981;987;991;995;1000;1003;1006"
27337,-4.722448,-0.179979,-2.974504,"0b527bc1725ab9373ccc5ee69d169660361d17adc19825cc662d2a802fa407fd","929;932;969;983;996;999;1000;1003"
27450,-3.651392,-0.664589,-2.513019,"6f6f68066d1fcef841ecbdcf4b48df975cc4c6efcc72eca83659a5bd6fff5ac5","948;972;981;983;994;996;999;1004"
27452,-4.461165,-0.705025,0.210210,"4eb1b0fae9dd10cdab79a518bedf4c3a8ddbff10136bfaf1dbd1177fda0487df","981;983;986;987;991;994;995;996;998;999;1000;1003;1004;1006;1069;1075;1083;1095;1099;1102;1109;1110;1113;1117;1118;1120;1121;1124;1128;1129;1134;1136;1137;1138;1140;1143;1144;1146;1149;1152;1157;1161;1171"
1906,-0.732828,-0.841783,3.882686,"786112ec1dcd5248878cb80b03d92190d8b8cd624a23429db3d5813b732b7e02","55;88;162;200"
13880,2.932752,-0.206557,0.036105,"3e7572e67d5f56e87dacff0b4eff2d94f8ddff624ca3d9ceb3fd871f633f6ec6","373;381;391;555;586;1563;1590"
31046,-1.609405,-0.348012,0.144752,"70cf4fae3c824ff48484dae763e1b34058e62d6ee88b0d3df0a7a59035fb7468","1075;1102;1110;1113;1120;1121;1124;1138;1140"
31061,-4.077044,-0.775298,0.084456,"26ce64dbdd8786ec5603f10360e83c00d96a03e7f2ba5bbf3d0e876cdd1bf080","994;1003;1069;1075;1102;1109;1110;1113;1117;1118;1120;1121;1124;1128;1129;1134;1136;1137;1138;1144;1149;1152;1161"
6561,0.973335,-0.157345,3.894128,"8deda73e9b2fa6bf52fe6b5ff8f10b8139ee20eef4fcaf3f682f6704e37f8343","257;276;1351;1359;1363"
6563,1.011477,-0.480591,3.935760,"10211ec93eafb853ac69f68f8f8d33042e8def1c01b991c0d4b10249cb8c6bb0","257;260;276;1323;1332;1334;1335;1337;1341;1344;1366;1367;1368;1376"
1928,1.041848,-0.328859,3.930588,"e6cc8d9c89f08fea9e168881ace663dfc9f3eac36a4fea73b936cf7f90752f6e","88;110;140;162;175;189;224;257;260;1268;1286;1309"
1929,0.603177,-0.248951,2.994236,"57074ea7f65a6eb93de87fe6cf729ff4326c3c6ef5900dceaefeaf872eb6dbc5","20;38;45;55;88"
1708,1.234374,-1.073830,4.038884,"811ec345241aea366dca7ae491a2b5e67e6c06ecadb8254a262ca380eff560bd","44;55;88;110;140;200;215;224;236;246;257;1268;1286;1309;1323;1332;1333;1335;1336;1337;1339;1341;1351;1359;1363;1364;1368;1370;1376"
1710,0.886910,-0.878740,4.038569,"94cd2ab38c7db6e6bc168f11a77e494be953cb727e255922b7c10e11907bad82","44;55;1328;1333;1334;1336;1337;1339;1344;1346;1351;1356"
1712,1.182156,-1.087977,4.030335,"a3f973484fd5aef4c940b04a38dc35a7eef992ebc52336fd37188e2a5f3e63bd","38;44;55;88;110;140;162;175;189;200;246;1268;1286;1309;1323;1328;1332;1333;1334;1335;1336;1337"
1719,0.468928,-0.177062,2.346183,"1e43e4ed08064ef825a4cac7412799527cdc6deec8d3cd88f6e3ef8423b32410","4;44;45;55;88;110;140;1250;1252;1286;1309;1323"
1735,0.996368,-1.261800,4.893090,"2b73634957dfa2585d6878666a1c94a4fc989675cfb275dd265c81824f0e7a95","1333;1334;1336;1337;1339;1343;1346;1351"
1737,0.723052,-0.555343,3.608452,"2b69aa1a5d999bc0ce44b409aac837208a6bdb4f866beef1621d0b3b571f5bce","38;44;45;46;55;88;1336;1341"
1739,1.044802,-1.217845,4.742368,"87ca8c9fc4a7bcaa9e174397e4e83e49edeb3387a6dc5ff7cc32dfc79d7db9d6","4;38;55;88;1333;1334;1335;1336"
1745,1.131363,-0.779336,4.001706,"f0599d25280e453760faa608d733015b00e46c2a69cdd108f1eb751420b80228","4;38;55;140;175;189;1286;1335;1343;1356;1360;1363;1364;1366;1370;1376;1378;1380"
6640,0.926875,-1.032880,4.034640,"02af6a9bd7b1bae71f055cb72ca8be04ff2b839596ba0ef72e541aebd74cbdcf","257;260;1323;1328;1333;1334;1335;1336;1337;1339;1341;1343;1344;1356;1364;1366;1367"
6641,1.230059,-1.067957,4.022552,"f107022c1303c66f7184f0ed26602695f8a9c4656cab040fb0f4021b693caa8c","224;260;1323;1328;1332;1333;1334;1335;1336;1339;1341;1343;1344;1346;1356;1359;1360;1364;1366;1367;1368;1370;1376;1377;1378;1380;1382;1385"
6643,1.066714,-0.348114,3.938738,"d77486b78a7117b8b1b2a0b6cf66c96f1355f86e6c479fa3e9da4d3fa17de906","1364;1376;1380"
7267,1.902958,-1.172399,4.098830,"2ab0e0994ff9b8478b7514bba88c568fcb9bd391166ae6d10f51dafbd74cdede","224;236;1286;1309;1323;1328;1332;1333;1334;1335;1336;1337;1339;1341;1343;1344;1346;1351;1359;1360;1363;1364;1366;1399"
7289,0.685717,-0.037669,1.872648,"c625f7acec2befef7da2f84adc685dc37fdf7fa3f173d9cabcbecf2cc57ae3a0","1339;1341;1344;1346;1351;1356;1359;1360;1367;1368;1376;1378;1382;1385;1386"
7291,1.932245,-1.257442,4.152647,"fe7f7a62e97d5fd8e1cebdad5bdddfbe3ef8d57edd67faa07bd925bfe7f74ef7","1351;1368;1376;1377;1385;1386"
7292,1.908809,-0.385613,4.357894,"c4efce9fde8bfffdbfb2ffb2cceaaa427bef6ee2f2ffcff7fc37efcd25fbe981","257;280;1336;1343;1360;1368;1376;1399"
27102,-0.028689,-0.209329,-1.825279,"a7b6979ced9fb6f89ebeb85ecef86cc4fd7ffb25f263fbffbd124f3e507c93e7","911;922;929;942;956;981"
28470,-5.191103,-1.612389,0.999146,"0a9f629e77d3bee79f4c5ea7acfeb6c4ff7b9785a69b2eff3f7f8ecb170ebddf","981;983;986;987;991;995;996;998;999;1000;1003;1004;1006;1069;1075;1095;1099;1109;1129;1134;1144;1149;1152;1157;1161;1166;1171"
28473,-2.366005,-0.032685,0.305357,"ff5f67ef26567ff06dccffe67b7db7657ef5bfefe9b32decf2fbef802fbe747d","981;983;986;987;991;994;995;996;998;999;1000;1004;1099;1102;1110;1113;1120;1136;1138;1166;1171"
25596,0.023547,0.089072,-1.822944,"071f6305723aae703de85be7492c97c43eed17efc5b025ce262cab846ff729d5","911;922;929;932;938;948"
25600,-0.282748,-0.047472,-1.753613,"7c69d9e2f4c946dd13a9f849bfff4990dafa85521a32c82affdda538e6fbd6ab","922;929;932;938;942;948;965;969;972"
25601,0.049353,-0.053782,-1.756338,"4cb39edaa99910c8af9da568eed3e8de8553ee501a4b8af1dad3777f9202ad0b","922;929;932;938;942;956;969;972;978;981"
25603,-0.252015,-0.096204,-2.167908,"f030fd65385ec13b64acb218d33d80339c946c3828fcf10ccbcb611461a04669","922;938;956"
25604,0.279730,-0.081228,-1.901873,"5eb495b2896d54a8a37fa919ef77499b91d3fd232b43dbb599d3593fa247877a","911;922;929;932;938;942;948;956;965"
25605,0.010214,-0.152353,-1.689148,"8d9cf57fa22e2fbf3e7b4654fd77d96b375f359ef35cfb736daf7fc4aef18339","922;929;932;938;942;948;956;965;969;972;978;981;983"
19959,1.576345,-0.117538,-1.948125,"2475f145f06ee7d863acfa685377cd363ede647a09f2f9082dac2504e3f346e5","711;716;719;727;737;748;756;765;776;784;810;821;875;888;898;911"
19961,2.344337,-0.498666,-2.004583,"606bd14478c84794238d2c082387c11410fe44584a2ae02073f42428e292e628","727;737;756;765"
19967,1.956659,-0.107913,-2.107145,"9704eff4a622eddf34835ff659ebb86b7bc737bcb1d525c2f8affec4adf9f1a0","692;711;716;719;727;737;748;756;765;776;784;790;799;810;821;867;875;888;1581"
19968,2.897812,-0.362626,-1.559766,"9a9767f8fffbfe7fbf6cdefbeceeb6e4ffbfffa1f18b6bffbfd7affb17ceadff","586;674;727;737;748;790;1563;1581"
21364,2.402436,-0.434863,-2.303656,"4bb128da7dd5a95dee5dd40cb897d6e44c38ffdcc30bf7f55f19baf9168637fd","692;756;765;776;784;799;810"
13428,1.898780,-0.053827,1.430966,"8a9ca4d3ad7dbd9f5e7f1e12bc3d5c2f8152bb18b27c79f34f1edef7965cd5fb","367;373;381;391"
26880,-0.365309,-0.164220,-1.779085,"7d7365072e1b4eb841fab7ee536c9fbf1ec47c6ecd726d2c264b65b46fbf5a55","929;932;972;981;986;987;995;996"
20301,2.818717,-0.523234,-1.822506,"2bd7628ef692aefd5d4859e668ecbee47eab97efd7ba2cff367cae823f9ef8dd","692;727;737;748;756"
20302,1.916390,0.068465,-1.746643,"3a9f7eed771eff756d4cfea76f3fb675fef79fe7ccbb25edf3ffee8367fefdff","692;716;748;784;810;875;888;898"
20306,2.473246,-0.113712,-1.955249,"c0aedebd4e88614fbe37e21ba7a3025b6baf6a80267fc753d4a3f629a140ef8a","674;711;748;756;867"
18850,2.070839,0.021467,-0.155415,"23d96a8c7cd79ff88fec1caf78fcf720ce7997e7c12b3efc7b19afba1dae15fd","703;711;716;719;727"
18851,1.780230,0.042527,-1.875937,"7ab0f4588bdd5047ab5db41d2a9e4ebeab93fd919e6ff2f1db5958fbf304ce7f","703;711;716;719;727;737;748;756;765;776;784;790;799;810;821;867;875;888;898"
18852,1.707914,-0.051206,-1.975651,"3effa22293f596d4b3ec9dad68fc7fb4bdfbd5f7cf43bcaa7b552dbfcb77aed7","703;711;716;719;727;737;748;756;765;776;790;799;810;821;875;888;898;911"
18855,2.332208,-0.490683,-1.983015,"d438ff708a6c5192a296a61817f7411b27f56dd238c7b220dbc37579e0e10662","703;711;727;748;765;776;784;790;799"
18901,2.534461,-0.152272,-2.079282,"bc62e8676c1b4fc853aeb58a5349db1b18cc457a68f6e90876c9e5b567bb5ea0","692;711;716;719;727;748;756;765;776;784"
17766,2.900599,-0.153721,-1.698977,"76601eae4d4f77e8bdaeff0b4eff2b50f8ddefe348d39bccf1f7cf1f003f27c2","586;674;711;716;748;756;784;790;799"
17767,2.896109,-0.160804,-1.332899,"7e7112ae5d5f5ee83facfb0b4e7e2fd4f8ddffe34cf3d9deb3fe8f37533f7e56","586;674;692;703;711;716;719;727;737;756;765;776"
17768,2.898165,-0.363306,-1.613632,"9a9f6bfaf7f3fff71d4cdeb36d2fb6e5ffb39fa5fd9b6dffffdfbad3378cfd77","586;674;692;703;711;719;727;737;748;756;765;776;784;1581"
17770,2.900187,-0.571460,-1.499629,"d5fdff5eba565ffffbcafc447af20f32f5ff7ceaf5c3bf6f3bff678eea72e25d","586;674;692;703;711;716;719;727;1581;1590"
25478,0.385532,-0.043970,-2.081009,"409c3ff530ee6b37b8434a54f537107207777d0cb19cb16fe5af7a4088a00778","898;911;929;932;938;942;948;956"
25481,0.309275,-0.285942,-2.553675,"85949b5ed06e67fb72c2625072730931117e602831f4b93f3dae4504c87042b0","888;922;932"
25482,0.482262,-0.141628,-2.553113,"d0209b7c09cc4103b083e318b793005800bc680829cdd30bd1a6501860000622","888;929;932;938;948"
25485,0.225125,-0.292789,-2.508450,"05eb870b91bd6a9c6e456a44efe61cf4316a6a5c93987f75ad3c0240d097e764","888;898;911;922;929;932;938;942;956"
18197,2.803940,-0.785356,-2.223606,"2bbafff3ecfdf9dfebdbf4ffbefdd63fefffff9d977efaf15ffb77eacfcccfff","674;692;703;711;716;719;1581;1590"
18199,2.827062,-0.132959,-2.356042,"6df9b26e6d9d56b8ebc8bc4cfedb47b28460fc4ec563fa39e3fd053a5a374a0f","674;692;703;711;716;719;727;737;748;756;1581;1590"
18201,2.500377,-0.352396,-2.080575,"a9e4375951dfa46f7d43f058ba9c84b5993a4208e7be775f27de140a5318eeac","674;692;703;711;716;719;727;737;748;756;765;776;784;1590"
18203,2.530201,-0.455462,-1.855868,"41dd1f77b40e67b7fc8a7a40f773807384767c6af1f8d12fe5aa668048f2c329","674;692;703;711;716;737;748;756;776;784;790;799;1581;1590"
18204,2.814944,-0.284098,-2.542964,"30205be876896a486f00784a37cb74107aa917d80a32c0d194cca2687d8a6380","674;692;703;711;716;719;727;737;748;756;765;776;784;790;799;810;1581;1590"
20986,2.465099,0.024612,-0.714037,"368876f155c9f8e2df31b2030e19748bebd19fd13e7b19e49fdadb57e50d6c86","748;765;784;790;799"
20995,2.291325,-0.477961,-2.331268,"fb447fe40d56dd60a1deb7135b1f376be8d5fdeb6de7b1ccd3ebca95232d7472","692;711;716;765;799"
10732,2.961309,-0.512582,2.280040,"cb936cfc2c52793ddf59d7f7f9debee3fe95ffadff4ff7d5d67bfade1e8cf95f","293;302;309;324;351;356;1430"
20618,1.331978,-0.107436,-2.569899,"4930d145605c72107be97a689e9ac4b4b6fd76188538b5420efd31664a824bb5","748;756;765"
25400,-0.126685,-0.587642,-1.794876,"81df63dbf4e7aff75e4f5c76b0f5b4647f6a138cf3b87dff2d1eb6c0d7d8f4f9","922;929;932;938;948;956;965"
25401,-0.094898,-0.493213,-1.749150,"5adfeed6c2b43ff7bf8fdee76de7a65677f7ef86e0dbaaef7a77ff83a7f6ad79","922;929;932;938;942;956;965;969;972;978;981;983;986;987"
25403,0.013177,0.035206,-1.716766,"d61ddfbc8b623f42a4968bb34df7214b63f7f9a338c193e8d1e2ce03a571a572","922;929;932;938;942;948;965"
25405,-0.348079,-0.108983,-1.789462,"48f99f57b1ce27b4eeb96e00fef10076a07e6a5851f8bb6d6fbf7740c232c72b","922;929;932;938;942;956;965;969;972;978;981;983;986;987;991"
25406,-0.166511,-0.422710,-1.675624,"128c1ff81be01867bf01cab32cbf2450e3bbbb90128902ffdbf69acb9000251a","922;929;932;938;942;948;956;965;969;972;978;981;983;986;987;991;994"
25407,-0.497976,0.007303,-1.952383,"aaaf2818ddd197efd67df4bb228cf601c92a8315fe7f66377b05bdfb550cd6cf","922;929;932;938;942;948;956;965;969;972"
25408,0.296235,-0.070966,-1.769168,"ad64f145e07e67d873aa60485277cdbe19dc447aa1f6f94a37be4524e3f346a5","911;922;932;942;956;965;969"
25409,0.028356,-0.050782,-1.758038,"0cac97f3a9e93187be9fa730eef360cf8172ea1032496b31c9d357539249852b","922;929;932;938;942;948;969;972;978;983"
25360,-0.401810,-0.277920,-1.845031,"834ae69f7296bcd7bc0e52d7298ab7486e2bb3cde69c04ef3626be801d94b9dd","922;932;938;956;969"
25361,0.356083,-0.232797,-2.341163,"68a89bf2c9ed51c6a393a81816f7403a89f268101b4bba21d9df557bc040c62a","922;929;932;938;956"
25362,0.388424,-0.046435,-2.188049,"41f61367740e653579ca7a6cf731983094646428e1fca10fe4fe708048a2c339","922;929;932;938;948;956"
25364,-0.359214,-0.358342,-1.708997,"c9157e37b4de67317ce87f5cff39927136a67c2ffdb8752fe6eb60006e82cb19","922;929;932;948;965;969;972;978;981;983;986;987;991;994;995;996;1000"
25367,-0.019952,-0.337579,-1.744567,"35d3c727da0347f807a0f3e64361e99278c466fe49f3cd2c38e0a51469bb7290","922;929;932;942;948;972;978;983;986;987"
25368,-0.101975,-0.412114,-1.805986,"3f36d64bbf3fbac8ffb5fff64beaaf8cffcdee36b6f11fde1adf07d7df6f6b95","911;922;929;932;938;942;948;956;965;969;972;981;986"
25369,-0.060459,-0.181187,-1.705414,"42200d81089ca803ae39c3d5848640cbe40dfb95175ec3509430dad20800ab94","922;932;938;948;965;969;972;978;981;983;986;987"
7550,1.136847,-0.913416,4.017098,"587b28e324986a106d2dbf6c9f1399f86ab5ddcb8a01ed60d6f9aaf104930723","257;260;1332;1333;1334;1335;1343;1344;1346;1359;1360;1377"
7551,1.588897,-0.676408,3.248382,"950aebe626026b50f4cad3e659cbb1607eed17efa99724ead0a9ab802db321b1","257;276;280;293;302;1334;1335;1339;1356;1366;1367;1382;1385;1386"
7565,1.139206,-0.781098,4.020829,"c4df9ab6dc6327ffd2e78d1ef5e76b6211620aea746bbc3fef87773998fba5fa","1356;1364;1368;1378;1380"
1949,1.229812,-1.172709,4.040637,"5ad1b1403d5f878f4f6dba6eca3cdca4bf15fe0989217dd1b15c07b6df5ec57d","45;55;88;110;140;162;175;189;1268;1323;1328;1332;1334;1336;1337;1339;1341;1343"
1954,-0.861228,-0.337136,3.807389,"5d1fcaad74027a3020c8dee7f56bb3507eed15e7cc92c4aaf6e5aa802ce73811","38;44;45;110;140;162;175;200;1210;1223;1226;1227;1229;1240;1246;1248;1250;1252;1254;1268"
1955,-0.663013,-0.653351,3.579320,"9038b9f193e7b51716b30233b59740086f3b1b9123dc7142cd879e22a448a5fa","44;88;110;140;189"
1968,1.025441,-0.462646,4.162522,"66f9b48cebd59eef8bdc982b2cfe6786ad73fbd1c64bbaf13b504fbf133eafdf","4;38;44;45;46;110;1343;1351;1359;1360"
3415,-0.933357,-0.208817,4.515925,"13d66bcd7612ef7b75485ee6796ebe747e8917ede99a25dff26daac03d86f0f5","1226;1240;1250;1254;1268"
3973,-0.243446,-0.150481,2.175664,"7cb8bdf2a9fd51d2abbba4089fd7403b85d3fd101b43fa20dbd9557be2420733","140;162;175;1268;1286"
5968,1.602862,-0.651385,3.094360,"111cf9ed1646693f14e352023537006077953388219c71cfc5affa003d802538","236;246;257;260;276;280;293;302;1309;1323;1328;1332;1333;1335;1336;1337;1341;1359;1367;1377;1380;1385;1386;1399;1420"
5972,1.607188,-0.361851,3.015626,"730d62cc54967a77c549de0228bab4646ca337e89c9b24cd33788282378cf04d","236;257;260;276;280;293;302;1286;1309;1323;1328;1332;1334;1335;1336;1337;1339;1356;1366;1385;1386;1399;1420"
5973,1.599886,-0.398271,3.326770,"439f6b87b29eafb73c4d5ef6fd669664376f3fadf198356f6c3eafc0acc6a17d","236;246;257;260;276;280;293;1328;1332;1333;1334;1335;1336;1337;1339;1341;1343;1344;1346;1351;1356;1359;1360;1363;1366;1367;1368;1370;1376;1377;1378;1380;1382;1385;1386;1399;1420"
5981,1.178312,-0.835500,3.939245,"2f26e040ff35eada53e97cce08c8dfac5dc882bd8636ecd21e1c85eedfff5a85","1332;1343;1346;1380;1385"
5906,1.617990,-0.120044,3.119584,"524a128c4d4ce660ad0af24a4e8224d2e8c56ec2492783c09530ca1f09382506","246;260;276;280;302;1286;1323;1328;1333;1334;1336;1337;1339;1359;1366;1376;1377;1378;1380;1386;1399;1420"
5908,1.591630,-0.345139,3.192302,"c89315b838cc51bdbb5db07dce57c8d38597ec10fb4debd5bbf377de4a808779","236;246;302;1333;1334;1337;1339;1343;1344;1346;1351;1356;1360;1363;1364;1366;1367;1368;1370;1376;1377;1378;1380;1382;1386;1399;1420"
5909,1.022445,-0.546025,3.978593,"43213dd965fdb8076f7956d78c8c54cce6bfaf1592b8c7d0d4b8dac2900889de","246;257;260;276;1309;1323;1328;1332;1333;1334;1335;1339;1341;1343;1346;1359;1360;1364;1366;1367;1370;1376"
19677,2.592959,0.324430,-4.170975,"e6dced57cf7bf6b753fa3aff707c1d2bddd6f393fd7efdaa7f2ed5b3ed7dd6df","716;727;737"
19679,1.732747,-0.329730,-1.978980,"fc7d7f7e2a4b57fcf50aee2877f58d3132f26c6a69a72a3ff3ef651863fbc629","716;727;737;756;765;784;790;799;810;821;867;875"
13889,2.977437,-0.245140,0.817803,"a5a6cffffc2bedff7ef3f6f6ddebd8717fcf7e9cb3feeffffcbfffe4edf8c3b1","351;367;381;405;436;528"
13890,2.471839,-0.108170,1.481171,"2ea979bb57cff9e81ff4740b18dd7691fba993f7477a78dd7f498f65770e57da","351;381;391;405"
20600,2.851106,-0.327373,-2.162282,"ba9ee67513fa79373767f6b1ab3d96f567befd81acfc65cfcf7fd283e7c45c5f","719;748;756;765;776;790;799;810"
25380,-0.444258,-0.641623,-1.651118,"0e8db69bedf7bcef9f1fde13ecfe7ecfe9f3ff9136e95bf7bf76df57965cbdce","922;929;932;938;956;969;972;978"
