mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
83569,10.187580,-0.671421,-5.232187,"25357145741eef387de87b4cd3309cb4144c166ea1b07d0e2cbc25844aeb52a5","1174;1175;1176;1188;1189;1192;1194;1195;1196;1199"
83572,9.998212,-0.867409,-5.077919,"84ed871fda2ba6ec76a2cb52e0e00841796e6a6370f3cf3f3c264704c17ba180","1174;1175;1176;1177;1178;1180;1181;1182;1185;1186;1194;1195;1196;1199"
83573,10.105839,-0.936130,-5.106498,"04e78e0fda4b27ec36a6cb46c0e009c079ce6a6a61d3df3e3c264704a87ba880","1174;1175;1176;1177;1178;1180"
83577,9.913764,-0.117655,-5.019732,"3b1563cc7756ff785540fea659edb6e47efc97eec9b335ce737fa2807fbe7cf5","1174;1175;1176;1178;1182;1184;1186;1189;1191;1192;1203;1204"
83676,7.696078,-0.048906,-4.459636,"1d5ff7efb3be7eb27de87e66ff72a5f077ffbe6ac5b82dfeaeef2780beff013d","1175;1176;1177;1178;1181;1182"
83677,7.675496,-0.048093,-4.481749,"69a45547593d603fe3b92f5879728cb717d6e228b778ef5f2fde512243c2caad","1175;1176;1177;1178;1180;1182"
83679,7.680565,-0.048287,-4.481003,"9db4bcb7b86e9fbb36fe9f31d77e0a6bb7577db3bcc5f93ee9e37fd5a8718553","1175;1176;1177"
83687,7.723560,-0.051626,-4.430586,"47fa8ed268dd7ffcbffe948cece6d73cb7f1ff56e745bafdbe164dfa8ab70f55","1175;1176;1177;1180;1181;1182;1184;1185;1186;1188"
83692,7.779814,-0.054260,-4.457503,"ca9dbef7ab7e3dbfbf7b9635fc3f8aebe757fd02f5ddbbe7eff37ec78e54ad7b","1175;1176;1178;1180;1182;1185"
83613,7.543280,-0.046686,-4.394136,"2ab7785e79d1956fca5d7ca868e0aeb4131ac200562bae556a3716bb5a46cfdd","1175;1176;1177;1178"
83872,7.591649,-0.047851,-4.417492,"6765f940b02a4f8f6ba12a08123a553891de74381af2e94229be1544c0f2c224","1177;1178;1180;1181"
83882,7.598656,-0.049530,-4.368212,"90769b5e2a4a9569788eb138ced8cc1bbfbd6c2068e7e242d0a0613a41622723","1177;1178;1180;1181;1182"
83891,7.629002,-0.047429,-4.435889,"e7dfde92fcaf7ed61fea7e7f4ef97754ff6e3f4ee4f709fe7e5e25a6deffd853","1177;1178;1180;1181"
83906,7.642543,-0.050103,-4.389817,"0906c6e5353f6a5a5dab5e46ed69bd00fb4a173ca7fc018e6edfb6808ecc5989","1177;1178;1180;1184"
83907,7.647299,-0.049818,-4.389364,"c7c6029b95bcaebefd0b9b56ece83de5f743febfb7e51ff7ba3e4fca9e77a905","1177;1178;1181"
83908,7.658673,-0.052310,-4.425831,"2ebeedfff9d3febf1fef7cf4ed6e9ef1d77fb7a0f6d86dff6fffffc796f4cdfd","1177;1178;1182;1184"
83910,7.673556,-0.047970,-4.481836,"6db4545733bfb281fa3bbf3c5878cebeb3c6ec3aa665ad571e1f21774b47cb85","1177;1178;1180;1181;1185"
83916,7.708056,-0.051510,-4.405464,"dc7e6fa7ad7afff8fdfe9f3fdfffdb2f7fc7ffe3f977ebe2f7f3efb5eff78773","1177;1178;1180;1182;1184;1185"
83361,7.528564,-0.044928,-4.389333,"b87ff57fe078f6dc72ea707c7b7909b939dee642e7feff2b6eeb74206bd3429b","1171;1172;1174;1175;1176"
83370,7.567806,-0.041397,-4.467229,"dd9d37ffb5ae7bb67fcbde56ff7b2160e7773f10b8bc79ffefff77c0b2d1a16b","1171;1172;1174;1176"
83371,7.553055,-0.044268,-4.470418,"5c9d77ffb7ee7fb7ffcb5e32fdff29e4f777bfa3b1d819ffffff27c2ae75a533","1171;1172;1175"
83375,7.564636,-0.048359,-4.373055,"adfd7d52f9fdf7bcff793c58def8cdb1b752667ab7603a766f9b657ccaf3cb21","1171;1172;1174;1175;1176"
83376,7.565521,-0.048174,-4.372393,"8df7f957f25db7fd7afeb57cfc7ddb393fd7fe7bf174bd7a6f0f67a4cff087fb","1171;1172;1174;1175;1176;1177"
83377,7.564785,-0.048088,-4.372184,"8dbdf877fa9dbfff7beeb43cf9ffcf31bffffffaf16cfb7e7fdf77e0ebf0c3fb","1171;1172;1174;1175;1177"
83378,7.562883,-0.048540,-4.375600,"8dfdffffbc6ffffc7febff74ffff9d20bff77f6aebf9e9ffffff2792cefbc17b","1171;1172;1174;1175;1177"
83390,7.675488,-0.049789,-4.480989,"cfbd74519b3eb6affb3bba58c83a04b7a757ee32b56dad772ffb57f7cb55cb85","1171;1174;1176;1178;1185"
83392,7.681899,-0.044593,-4.380563,"039d57bef685bab65d485a66fc7ab065f763370df7983ffd2c3e3ec21c8b315d","1171;1172;1175;1182;1186"
83393,7.750781,-0.050575,-4.458644,"cadeb4bfebdc3dbfbfdf56b7ecff46cfa777ff85f64dbbf3ef735f8b8674ad5f","1171;1172;1175;1177;1178;1180"
83402,9.913167,-0.550818,-5.044296,"f8fdbc7aabcd55feb33fac383fb7421383f3ed506a6bfa33fbc77579e2d0ce3b","1171;1172;1174;1175;1176;1177;1178;1180;1181;1182;1184;1185;1186;1188;1189;1191;1192;1194;1199;1201;1210"
83403,9.919283,-0.659927,-5.052619,"84e5961fd80ba6ec76a2cb00e0e00941794e6a6260f3cb7f3c264704c07ba180","1171;1172;1174;1175;1176;1177;1178;1181;1182;1184;1185;1188;1189;1191;1192;1194;1195;1196;1199;1201;1203;1204;1207;1209"
83404,9.928671,-0.555638,-5.047001,"78fd9a72bbcd55f6b337ac393fb74212a3fbed507a4b9a37fbc77579e2d08e5b","1171;1172;1174;1175;1176;1177;1178;1180;1181;1182;1184;1185;1186;1189;1191;1192"
83405,10.133718,-0.104318,-4.940588,"7b33624957dbf359676dfeaf6bdc96f47c8ef6fc8fb2f59d766da1a36f8e7edf","1171;1172;1174;1175;1176;1177;1178;1180;1181;1182;1185;1191;1194;1195;1196;1203;1207;1210;1213"
83641,7.569757,-0.046062,-4.397805,"5a9ab69c17a23b628d0ddea76da322406fa3af810e8b01ef9ae6ba833704355b","1175;1176;1177;1178;1180"
83643,7.581188,-0.045557,-4.391602,"98daa7dfa452ed9e5e5fd636fc75bb6d73463fc9a1d529efe33ffe8196fcf57d","1175;1176;1177;1178;1180"
83701,9.970431,-0.577460,-5.059149,"f8fd5e7e19cd56eeb317ac093fff4190a9fbed426e4b9a37fbd7553b72d12e1a","1175;1176;1177;1178;1180;1181;1182;1184;1185;1186;1188;1189"
83702,9.916566,-0.562298,-5.047776,"f8fd5e7e9bdd56f6b317ac093fff4311abfbed426a6b9a37fbc7353962d12e0a","1175;1176;1177;1178;1180;1181;1182;1184;1185;1186;1191;1192;1194;1195;1196"
83704,10.069474,-0.689060,-5.289190,"56fd1fbedbc7b7ecafc0e90a5cff2d50faf1fb6242439afdb9b00f3f1033a7b3","1175;1176;1177;1178;1180;1182"
83706,9.931428,-0.679246,-5.058470,"e4e4979ed9ed46e89fb2a919c6f0691fd9eb6a627a63da7bb9164f3bd87ba206","1175;1176;1178"
83707,9.994429,-0.590972,-5.073280,"78fd97be19cd56e2a754a8092fff6191a9f3ed424f4b9a3dfbf7453b72772e5a","1175;1176;1177;1178;1180;1181;1182"
83708,10.096908,-0.108450,-4.848814,"11eece3d108b6cae368342c4f3e29150726e2a8c6bdcc73fe4a6f7002cd06108","1217;1223;1224;1228;1230;1233;1234"
83709,10.043426,-0.901299,-5.085385,"84ed879fc82ba6ec36b2cb52e0e2094179ee6aea60d7cb7f3c26cf04807ba180","1175;1176;1178;1180;1181;1182;1196"
83852,7.577044,-0.046360,-4.420112,"2ac868c9f4e1ab8f5f195432b819ff6c4b1a1799133847f76e1dbec59e99f8a9","1177;1178;1180"
83923,7.831143,-0.052850,-4.396796,"78b7e675b1fa513775ed6ef0632582f435beec18bcd8650eeaef31c1e384de5d","1177;1178;1180;1181;1182;1184;1185;1186;1188"
83924,7.834190,-0.052707,-4.396457,"bab56e7b91fe7637756bef156b3d9e75b59efd0ebfd87d3febff30c36bc7ec57","1177;1178;1180;1181;1182;1184;1185;1186"
83925,7.828627,-0.053453,-4.397062,"7f95667bb1ff56bf775bff355a7d1ef8f5defd16bff87bb7ebff74c7ebd7fc53","1177;1178;1180;1181;1182;1184;1185;1186"
83929,9.952271,-0.105976,-4.934858,"358ecd75d60a6f3b76a3f2ead36190707bee6eacb9f84d2fecaee584ede9d020","1177;1180;1186;1192;1194;1195;1196;1201;1204;1209;1210;1213;1215;1217"
83942,10.151816,0.094008,-4.789097,"6cfd7c6ffc4f57bc73eefc08fb7f0a309dde576afafaf93fefdf257562fbc6fb","1177;1178;1180;1181;1182;1184;1185;1186;1188;1189;1191;1192;1194;1195;1196;1199;1201;1203;1204;1206;1207;1209;1210;1213;1215;1217;1218;1220;1221;1224;1228;1230;1233;1234;1236;1239"
83794,7.638167,-0.049994,-4.370279,"2063c125482fac5f28a838c99f0d51122ebd57adc070c14875042db845f247b1","1176;1177;1178;1180"
83795,7.639563,-0.049974,-4.369048,"89e47757f5de76f6fd4a7e70eaf48eb73b46de2ee5fd28ef3f7f76c342d4ebed","1176;1177;1178;1180;1181"
83796,7.648757,-0.051710,-4.363162,"07d57f5afcfef6fffd5bff7058febee3eb46de2ef5ed2eef3e3f76c7c2d6ebd5","1176;1177;1178;1184"
83799,7.648305,-0.049519,-4.390028,"4b07e7c7b4aee8334da91b74ec6bb4c5e7263f3cb4d809ce2edeafc08e8ed105","1176;1177;1178;1180;1182"
83800,7.648575,-0.050990,-4.363481,"5ed416b023e4789e9f5b17f74cd768ccf791bf9023051ad7dbd7decf3a84291b","1176;1177;1178;1180;1182;1184"
83814,7.745758,-0.055315,-4.427623,"2fdef2def7b7feff1f4f7cf768febef4fffbb786b7fe3eff3e7fdf829ffeeedf","1176;1177;1178;1180;1181"
83816,7.788465,-0.053669,-4.550678,"07bf8a1ab9ff9effbeeb9dfdecf6ea84976bdb15f74b9affae173ffb9a568b5f","1176;1177;1180;1181"
83823,9.866166,-0.107838,-5.056765,"03df2a9ff485bff79e4958e7bcfe3640ef7b37cde39a12ff6c3ebea81d5cb1d9","1176;1177;1178;1180;1181;1185;1188;1191;1192;1195;1196;1199;1201;1203;1204"
83824,9.924880,-0.115652,-4.887721,"852245f1c48b689a7e3162d2d3c3d8497bcc6a9c3bf4cf508caae740ec88c0a0","1176;1178;1180;1181;1184;1185;1188;1189;1191;1195;1204;1207;1209;1215;1217;1218;1220;1221;1224"
83825,9.926340,-0.557246,-5.047495,"78fd9a72fbcd56e6b337ac093ff74212a3fbed506a6b9a37fbc7357962508e0b","1176;1177;1178;1180;1181;1182;1184;1185;1186;1188;1189;1191;1192;1194;1195;1196"
83751,7.578084,-0.046153,-4.420059,"0eda39fbffd5dade0f015c42acdd71e0df3b935186387aff6fdd8f6b961e9d8b","1176;1177;1178;1180"
83775,7.622715,-0.048048,-4.437074,"6d8128c8dd3fcfbc57b99d0ed3617e645dc21f7ea862799c7fdfa77c9afad820","1176;1178;1180;1181;1182"
85204,7.916692,-0.059236,-4.418736,"2a9cfcdffd84bfb79bdbdd7778f926c6cd7eb381f1eadaef6e3fd6ca1eccf89b","1191;1192;1194;1195;1196;1199"
85206,7.921395,-0.059532,-4.459447,"e7cc6c99ec3ffdae9f771797c04c7e4bc9443b3ff7557bb64f5acff69c59d0d4","1191;1192;1194;1199"
85209,7.932783,-0.058290,-4.415831,"2bdcfcdffdb5bfb79f577d16fcf93e44cf6ab30cb2ec5af76f3f9e5b1e8cd8d9","1191;1192;1194;1195;1199;1201"
85212,10.456545,-0.012881,-5.152561,"8ade7ebe6bf77cf6bf5e76b76cffa7dbeff3ff87e4cf2aff567bfa8336546edf","1191;1192;1199;1206"
85214,10.126749,-0.831078,-4.823625,"0020869d4e8ba049eeb0f242e082204878ac6a8800fbc7dd9422d30421082180","1191;1192;1195;1209;1217"
85223,10.333195,-0.133945,-4.765764,"9fbefe79ebfd79db3f7ff6b59bbfd6fdefbfff9dbfdefff0dffbf7c7afc4eef7","1191;1194;1203;1204;1206;1207;1209;1218;1220;1223;1224;1228;1230;1233;1234;1236;1239;1241;1243;1244;1246;1248;1250;1252;1255"
84017,7.625689,-0.047312,-4.436748,"bf9965ff5586cab41519d146697d3ce57cf3b7dd99f87bbd0ffbcac03f0ff0f2","1178;1180;1181;1182"
84018,7.625554,-0.047424,-4.436699,"add6cce9bc57fa9c5679f656514dbae0ddc2b6f8ffb45bb76ecda6c59f99f899","1178;1180;1181;1182"
84021,7.625367,-0.047575,-4.436716,"add555e3bd3772bec770aa07d91d79e2cd56ba7fef255bb76fdf85547e9f581a","1178;1180;1181;1182"
84029,7.630841,-0.048798,-4.400118,"f60cd3de05f0da20dba2c31269fa74efcbffb1822dd7caea93fadb3b176f580e","1178;1180;1181;1182"
84039,7.638271,-0.049612,-4.370697,"727ee1446a4b9549abe6b9e933cdd5123ef5cd23c9678448741065b46df046f9","1178;1180;1181;1182;1184"
84040,7.646561,-0.049606,-4.389552,"0f1f5797f7a4eb31ddc97b46ecfaace5e6673e8c91f819ed2c3e46828eefa195","1178;1180;1181;1182"
84043,7.678037,-0.049545,-4.462255,"4e04ade79db6eb30c4ad9f13f16c3c62d9673bbdbc217d8e4f7f8ad1d54f7462","1178;1180;1181;1182"
84047,7.670623,-0.047927,-4.404802,"aefaeb52e3d93ff43b5e54bd6bddce341ffbf5d3fe5eeef37f5775eb279586ff","1178;1180;1181;1182;1184"
84060,7.733190,-0.051310,-4.428223,"4a71ebcc79d9b95fafccbc2dbcde54b0b6b9ff61c203b2d9d3592bbd063667fb","1178;1180;1182;1184;1185;1188"
84064,7.737801,-0.052452,-4.428185,"bc791e7afbc7165da788f42d6edb219b8ef1cf7264e7122cf3c325bb6b33af93","1178;1180;1181;1182;1184;1185;1188;1189"
84074,10.406260,0.157309,-4.809239,"28bcfd57f4ef67bc7fafff18fb758c343ffe760ab9f8f9ff6fdf3544c3cbc6f9","1178;1180;1185;1186;1188;1189;1192;1194;1195;1196;1204"
84076,10.212183,-0.683998,-5.242412,"a1ee6017749becb47d6972fee3489ead7aee164dedfc45ef263af0806f9cda9d","1178;1180;1181;1182;1184;1185;1186;1188;1189;1191;1192"
84083,10.160634,-0.341613,-4.807525,"499f3f6734ae6b377d497e44ff738070966e7c2cb1b8612fefff20c04a82c339","1182;1184;1185;1186;1189;1194;1196;1199;1201;1203;1204;1206;1207;1209;1210;1213;1215;1217;1218;1220;1221;1223;1224;1228;1230;1233;1241;1243"
84400,7.713930,-0.051909,-4.404202,"f7f575429f7d96efe970b958ca781ca7abc3dc23fd23befdbb58457ec577cb86","1182;1184;1185;1186"
84408,7.723180,-0.051489,-4.430610,"ceaba921b80e1eaf3b7d20fd8f2e5218874fed55be5eed37ecf77df580058751","1182;1184;1185;1186;1188"
84413,7.723282,-0.053539,-4.369640,"adad56f7f5ab76e716a37a127bf32061797e16387bd819bffecfb5408af9d88a","1182;1184;1185;1186;1188"
84418,7.732852,-0.053746,-4.378528,"b5edef75925b7ffc77f6b69a4bec9f303fcc7ceeedf57dbfbfcf455467b7c674","1182;1184;1185;1186;1188;1189"
84431,7.788379,-0.055753,-4.374916,"09b6fcb3f6bf799f1ffb57fbdd3fc0a8b7dfb71db3dc69f7cedf7fe4b6cc8df1","1182;1184;1185;1188"
84443,10.039198,-0.051547,-4.796657,"fffdf5ceef77dffe5bfabc6e7afdfda7ffd7ffeff96bbbea7bdfe5be77fef6ff","1182;1184;1185;1186;1188;1189;1191;1192;1194;1195;1196;1199"
84446,9.778563,0.108205,-4.742774,"2cfd7d67f44f7fbf77aeff18f377c8305fde7f6a78faf93fefdf257463fbc6eb","1182;1184;1185;1189;1194;1195;1206;1207;1209"
84448,10.441509,-1.019603,-4.870249,"0020878d480b204826b4e282c082005878ac6a8000d3c35d95a2d305210825a0","1182;1185;1186;1188;1189;1196;1201;1203;1204"
84449,10.179458,-0.720707,-4.828723,"522287dd5a8ba84ab6b5f283e0c6005078bd6a8002dbc3dd9da2db00210827a8","1206;1207;1210;1213;1215;1217;1218;1220;1221;1223;1224;1228;1230;1233;1234;1236;1239"
84133,7.638203,-0.049076,-4.432378,"57a1592382ea6b012f714b91d7174878330d7d1c1190bd50cdbc0b44a8c38372","1180;1181;1182;1184"
84145,7.648167,-0.049921,-4.378256,"988d14dc895355ebdd52a4124e3226e7c313aa207d2b33d7b3fa471f1a6cad06","1180;1181;1182;1184"
84149,7.648935,-0.050616,-4.363810,"015897cd24666812444ad2429513a1ec48243e0881b0518804b8b20088db7829","1180;1181;1182;1184;1185"
84256,7.674530,-0.050500,-4.415936,"1007537fa26a26ff3182fa786e73899d33566c2270f3816ab0be5402e3f0e7a9","1181;1182;1184;1185"
84260,7.678403,-0.050915,-4.386446,"8cdebcdb8c64b7dc5e5e7d767cfe6f6bf55b3752e3543bf36d07ffc5907be5f3","1181;1182;1184"
84266,7.705018,-0.045756,-4.452138,"0d8727a9b4726ebf344adaf3d96eb8e17dc69ebdbd8925aebaeeaec096fef571","1181;1182;1184;1185;1186"
84288,7.736090,-0.051544,-4.424479,"46bb2bdcadd59ea89ef89c6accfcfce4dd77ffe3d343aaf5bb30efff142f3d77","1181;1184;1185;1188"
84289,7.744559,-0.048958,-4.351147,"8d1cb6bbf3bf7ed23fca5e46fdf7b1ec77fbbfdfb3dc3bfeeedfafc08eff29b1","1181;1184;1186;1188"
84372,7.678758,-0.049293,-4.462287,"ac53f4edf517df7d11c47dc6492dbf855ed8937ef9b2708c6fd9c444ffbedcf0","1182;1184;1185"
84380,7.685024,-0.051674,-4.392340,"c2d1ff5e62f83487bb536ab87efe857aa7d7fd008759a76117f3708344508f3f","1182;1184;1185;1186"
84165,7.676357,-0.050441,-4.416007,"907e3b4e308f4754e586ec4cf2c785341cb04c68e9a7305eb19c041260b26679","1180;1182;1184;1185;1186"
84166,7.679303,-0.052405,-4.428265,"661d441ecb7c1ea3a972a9cd4cee079b85e7e8829543de6c3f764f3f88778b56","1180;1181;1182;1185;1186"
84169,7.672897,-0.050505,-4.380853,"9f7fabaaaa709fd819ceddf74cceff2dff5d97f7f747aee2fa512faf877fa7d7","1180;1181;1184;1185"
84174,7.681256,-0.050831,-4.337934,"6a89e0b2de419ac003b191ab0c2f5482eed39fd31a4acbf11e458fff952fb402","1180;1181;1182;1184;1185;1186"
84183,7.725280,-0.053306,-4.367562,"adbdc8ffbce65ebf17e1cd12f1774060ddfebf923fd8d9afeedf8770aafad812","1180;1181;1182;1184;1185;1186;1188"
84184,7.725777,-0.053184,-4.367325,"89b717f5f0cb64ff7fba7a70ff7288f5f1febe20f9dc699fbcd2f7800af880ad","1180;1181;1182;1184;1185;1186"
84185,7.726477,-0.052119,-4.366881,"0db717d7b0bf2eff7fab7b70ee72a8f5d77eee2af1f829ffacfe77c682ea81a5","1180;1181;1182;1184;1186;1188"
84188,7.752928,-0.051077,-4.449117,"1c4cef742c735ed485ae9eaa534d95281bf4ffea48a16d2c73cfe19167fb5c61","1180;1181;1184;1185;1186;1188;1189"
84189,7.757714,-0.049363,-4.476364,"0ea3001ae9f968c8bf3d34a988e2df9c994ae75e165acaf10e1757efd2454bc6","1180;1181;1182;1188;1189"
84191,7.753292,-0.054891,-4.337737,"8eff2ddaedd59ffd9edc9ce4ecd7c495df5adf5ef34b7afdaf1bafbe165695f9","1180;1181;1182;1184;1185"
84192,7.763478,-0.052412,-4.420557,"9edf23b3f5fdfef18d4ffb776afe3ec0ffe3df67ffa728e7bfddaed3c75ffdd7","1180;1181;1184;1185"
84197,7.769712,-0.056320,-4.385548,"cedf7effee90ffbfefde5ea7edefb2662677ffcfc0f8afff6efbef8826f7a5fd","1180;1181;1185;1186"
84211,10.188721,-0.651837,-5.199871,"d6707e9c4bd194c88fd484a34cde2fc7eef1fbe34643bad91360cf3f37352dd6","1180;1182;1185;1186;1188;1189;1199"
84216,10.175921,-0.521993,-4.817978,"7022cfed4a8b284ba6b5f283e187605a68bd6a900adbc355d4a0db38310826a8","1180;1181;1182;1184;1185;1186;1188;1189;1191;1192;1194;1195;1196;1199;1201;1203;1204;1206;1207;1209;1210;1213;1215;1217;1218;1221;1223;1224;1230;1234;1236;1239;1241;1243"
84516,7.733973,-0.053482,-4.356535,"22acbedacdf534ef9f1bd41324fa665bc97b3b10764f1af77b17dfcf9048b88b","1184;1185;1186;1188"
84523,7.748312,-0.054217,-4.358646,"8ebdced1f4ef7ef33fcb5e12fcff1021fb7a171833d858ff7f9fafc48ee8da92","1184;1185;1186;1188"
84534,7.768167,-0.054561,-4.396864,"b5167a63b23fb6ff796f3d3c1f3c8630bf17c427b5b52c7e72df34d7cdd1cbd5","1184;1185;1188;1189"
84545,7.772284,-0.055985,-4.367402,"3f1d6ccf345fdb7855e8bd6e7a7d9725dec4d7afadeb6dfdf35fe1905faf5af5","1184;1185;1186;1188"
84549,7.774271,-0.055387,-4.366649,"3f5d704edb37dfff43ecfc4e7b7897b47fff16a9ad3a7cfe3aff27baff766bed","1184;1185;1186;1188;1189;1191"
84553,7.775722,-0.055176,-4.341473,"8994765f939635bf74476754fc31aa647702122cf29c357f676f52427a86a1fd","1184;1186;1188;1189"
84570,7.803266,-0.057400,-4.380049,"0f91a7b3cbfc3497a65bc3b1dcff48eae717fb1597d9fbb10f637ec2aa5489f3","1184;1185;1188;1189;1192"
84574,9.997738,-0.118461,-5.036861,"3b1d63cc57d7ff705544fe8248fdb6e47efc97eec9b334de737f828377ae7cf4","1184;1186;1189;1191;1192;1194"
84575,10.036695,-0.867809,-5.083686,"84ed879fdc0ba6ec7ea2eb42c0e0094079ce6ae374f3cf7f3c26c704c17be184","1184;1185;1186;1188;1189;1191;1192"
84576,10.197801,-0.344200,-4.815560,"49b73f65342e6f377d487e44f739803096667c2cb9b8e12fe7ff20c04ae2c379","1199;1203;1204;1206;1207;1209;1210;1213;1215;1217;1218;1220;1221;1223;1224;1228;1230;1233;1234;1236;1239;1243"
84297,7.768065,-0.054144,-4.372846,"af4e67ff6c24eef8954af8d779efbd42ffc937aee996fafb26fcef8c3df270f1","1181;1182;1184;1185;1186;1188;1189"
84300,7.786355,-0.053831,-4.377710,"ab9f7a53f69b7ef6754f7ebe6b29b7313fea97cef4b82dee7e5f74c1e7fcdacd","1181;1182;1188;1189"
84304,7.777433,-0.058252,-4.322469,"ccb09362e97921d872f763b8cfe5c8be175cec123377ae02ddd5356cc2c58771","1181;1182;1184;1185;1186"
84305,7.781490,-0.057964,-4.320094,"8d7cc81fa878349e72fb74b8bbb7d33b074efccaa544ef22c6fb74b9caf50adb","1181;1182;1184;1185;1186;1188;1191"
84306,7.780910,-0.058014,-4.320011,"4ffcf0b7f37d7f9e7fffbf3ceeffdfbcb7dfff9fb3f2fbe2ffdf1feecef7af75","1181;1182;1184;1186;1188"
84307,7.793525,-0.056047,-4.369709,"8ebff653a1bc7d9f3f5f7eb58ac7ceff871ee51cb6d8bbf10e7955eec2c4ce7d","1181;1182;1184;1186;1188"
84308,7.800421,-0.054391,-4.365367,"0bff6b5ba1ddfdb77f5f7eb5aaacd635b77bf794d7d8fff76f5f75c2ced4efff","1181;1182;1184;1186;1188"
84310,7.815104,-0.054721,-4.402757,"bfb5ee7bb9ff7fbd777fff354bfd1efdf7dfff37bff07bb76fff55c7efd7fc57","1181;1182;1184;1185;1188"
84314,10.107382,-0.047322,-4.804657,"fffdf5ceed77dfffdbfebc2f7afcffa7ffd7ffeffd63bfea7b5fc5bf77fefefd","1181;1182;1184;1185;1188;1196;1199;1201;1203;1210"
84316,10.384962,-0.135217,-4.852901,"01af99f1fcada9573e195a70bcb3d068ef3b379d93d8c3f34c9ebee89cc881a9","1199;1204;1206;1207;1209;1210;1213;1217;1218;1220;1221;1223;1224;1228;1230;1233;1234;1236"
84317,10.211054,-0.937204,-4.836308,"0020078d4a0ba04b26b1e202c082005a688c6a8000dbc35095a09300210825a0","1181;1184;1185;1186;1188;1189;1191;1192;1194;1196;1199;1201;1203"
84654,7.754285,-0.054485,-4.361084,"8bade6d6f5d1efe7df471e93a9eeb664e3635f9d76c92eff2e5e9fc006dcf1ec","1185;1186;1188;1189"
84671,7.773279,-0.055735,-4.367744,"3b196ecd34dff9765d68fe673a1db760eeb7974dadb871fd767bf2925f8c585f","1185;1186;1188;1189"
84680,7.789506,-0.056295,-4.388100,"88bbf635e80b7d1f3fff76d5dda3525f076fb70c90d88fe04e7b75a08ef483d9","1185;1186;1189"
84682,7.785707,-0.056361,-4.346043,"2a79fb9aebe1b7c59e0d5dab2cdd69088b3b839302232af377153eabd75fb5eb","1185;1186;1188"
84686,7.798016,-0.055674,-4.344975,"0efb30baafd1bccf9f5d94378cdef6ccff0bbf95d70baaf39a559fff961cbddf","1185;1188;1189;1192"
84691,7.804736,-0.055812,-4.364338,"539807b7139e0aa02d7082ccef3608f7a6e77cc74dd91d7d99f25a1208072b1c","1185;1186;1188;1189;1191;1192"
84692,7.813648,-0.054788,-4.337197,"afb8f0dbefd5b9cfdf7914b288dcfeacef1bb791966aeaf10e5a9fefd70cf9c7","1185;1188;1192;1194"
84700,7.807472,-0.055480,-4.363806,"531106a401bc4a19a548ab4d6fd209d4b4857ca60f831b1d90f601122a272a14","1185;1188;1191;1192"
84493,7.709558,-0.052674,-4.389821,"43f0aa9bbec1bf8c8e5955b3bcdcfe68975b3fd38706baf36c353eeb9c1ba5db","1184;1185;1186;1188"
84494,7.710588,-0.052389,-4.390020,"c71abe90fe9fb052deff167f0c88f74aa524aa15a46d22d61e165353942d5557","1184;1185;1186;1188"
84506,7.724684,-0.052825,-4.367633,"9e0d83be8f630fce1686d823cdf769ce79eb9bce78572aa2b8c7cfacb67f35e2","1184;1185;1186;1188;1189"
84507,7.727223,-0.052556,-4.366932,"bc4d89becd714ecf16d2dd437de761ca59ca978e29424aaaf3c7ffa9b67dbcfa","1184;1185;1186;1188;1189"
84510,7.742063,-0.050562,-4.450620,"3e6feaa696001fc8138d992b4fe97b427ddf95f31a23c8a0fbe5adbda7ffb4c3","1184;1185;1186;1188;1189"
84705,7.845775,-0.054182,-4.391904,"0a80f2e8779478f08f1554930d9f7ce4679db79c961916d55fff9acfb784a5b3","1185;1186;1188;1189"
84714,11.463715,-0.082192,-5.426178,"039f33ddf685bdf71f4b5c66bcffb464ff7b378df3b822ff2c3ebec21edcb1fd","1185;1186;1196"
84718,9.900952,-0.552390,-5.041875,"78fdbc72bbcd55f6b33fac293fb74212a7f3ed506a6b9a33fbcf7579e2d0ce3b","1185;1186;1188;1189;1194;1195;1196;1199;1201;1203;1204"
84727,10.241171,-0.779104,-4.831053,"902006894caba043e631e2528280404a688c6a900affc7509420920061083988","1185;1186;1188;1194;1195;1196"
85167,7.843019,-0.055487,-4.377649,"107a9e7c3a8611d6ae9df6653ed3011aa675ed5002cf8361d2e1368be890271b","1191;1192;1194;1196"
84928,7.853732,-0.055681,-4.467761,"2de09973d1bd639c7ba32d08df7349b8114c701c0350f9324fdf1574e2f342a0","1188;1189;1191;1196"
84939,7.927874,-0.057519,-4.516435,"8f8de6defd37eef9dfc25d4668f9bfe45f6ab2eef5f33eff2e5fc78e1ffff884","1188;1189;1191;1192"
84940,7.918484,-0.058602,-4.515347,"afdfeededdf5feffdfc6dd1668e8bfe5f9eabaefb4673eff3f5fdf2b9f7ff8d6","1188;1189;1191;1192"
84946,9.950005,-0.837800,-5.066574,"04ed878fd82ba6e876a2eb42c0e0094079ce6afa70f3cf7e3c268704c17be180","1188;1189;1191;1192;1196;1199;1201;1203;1204"
84948,10.129794,-0.611198,-5.104672,"f8fd5e7e19cd56feb316ac093fff4391abfbed426e6b9a3ffbc7353962d12e0a","1188;1189;1191;1192"
84952,10.268943,-0.952822,-4.844740,"00200789488ba04b2e21e20280820058688c6a9002bbc3d095209240210823a8","1188;1189;1194"
