mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
84072,5.095563,-0.776600,3.058981,"49311965310e731069e82e4cdf13007094555c4881f0f108e7f9211448824323","822;826;827;829;831;832;833;834;835;839;841;844;845;846;847;848;849;853;857;861;866;870;875;880;885;890;894"
84073,4.830753,-0.206207,4.471306,"29567d65742f6f3e75ea7e6cf37790707fcc7e2aa9b06d0feeff25846dfa52b1","826;827;829;831;832;833;834;835;890;894;899;904;908;909;910;911;913;915"
84074,4.347014,-0.122250,3.924032,"58f93af819dd51e7af15ac09aedf6292a0fbe9404a2bb2f5fbf5163b52102f4a","826;827;829;831;832;833;834;835;839;841;844;845;846;847;848;849;853;857"
84075,4.625172,-1.174829,4.150284,"bc14fcfdcb6215cab716f5335f7f295b6b91ffa238677bd3d3e3730ff3f126f3","826;827;829;833;844"
84077,3.815542,-0.412184,3.463834,"505d1fe410ce5737ac006a48b6370073a03778686189112de1a900000820873b","822;826;827;829;831;832;833;834;835;839;841;844;845;846;847;848;849;853;857;861;866"
84081,4.108786,-0.041840,2.864443,"4bbaf1fa28bd195fab5994fdbc9fd63e873bdd15874be2d1d3593aba96c4877f","826;827;829;833;835;841;844;849;853;857;861;866;870;880;885;890"
84128,4.219995,-0.035516,2.578789,"5d737b61225a7b506d6cffe49f1f9bf0369cdeeec1b0e5ccd6f922906f8767f1","813;822;826;827;829;831;832;833;834;835;839;841;844;845;846;847;848;849;853;857;861;866;870;875;880"
84132,4.175410,-0.853395,2.988364,"dfcde68e9b725ff893c68c024962bbe779c69ceaed432caeba6fcf9dbff7bc54","826;827;829;841;844;846;849"
84133,4.967891,-0.527881,3.873413,"82cf209b9583bee71e075b97ec683a40d94b93c7769c09ff2c369ec3145ebdce","826;827;829;831;832;833;834;835;839;841;844;845;846;847;848;849;853;857;861;866;870"
84134,4.350076,-0.310142,3.078596,"77b76d2aaa2496a86b59b9ed626c9e5297c76c679f23cd751a3e79decd53e255","822;826;827;829;831;832;833;834;841;844;846;847;848;849;853;857;861;866;870;875;880"
84135,4.741739,-0.938730,3.903744,"257b796d740f4fb850ec756cd34591305cdc166ec9b26d1e668d25b46dbb56f1","826;827;829;832;833;834;835;839;841;844;845;846;849;853"
84136,4.466656,-1.034067,3.878349,"4bef44a5b43a6eb735a6dae7a92f92846fe7ddadfc9845efae6faf9027f49a49","826;829;831;832;833;834;835;844"
84137,3.671746,-0.027762,3.601774,"018e97fde4abe8175e2b5a72bda3b0e8672e369c33dc41d78cbefac09cc8a1a9","822;826;827;829;831;832;833;834;835;841;844;845;846;847;849;853;857;861"
84138,3.826312,-0.057745,3.747345,"02983ff970a4b917bc595255bcbf2469e73b3b91b3dc12d54532fac28800a5bb","826;829;831;832;833;834;835;839;844;845;846;847;848;849"
84949,4.263088,-0.136664,2.873459,"f8bbf674ab5857b2e1d6b6ad0badc39f2ef4ecc27d6bb6a0dafb651d67b56e53","831;834;844;845;846;847;853;857;875"
82977,2.797752,-0.178245,1.703031,"fdffef7eb82a47fff6cafcecf3e1f9331dce6c6ef963af3ffaef659cecfbd231","797;798;800;813"
83562,4.557419,-1.086362,3.366642,"20b0386b5ded518f4f352d18b6154830811a421802287b354f99107b5008c6aa","822;826;827;829;831;834;839"
96263,2.552577,-0.279010,8.376938,"008f0b7f31df6a773c496b50bee620f0f43b8e083f99215fadf712415000af08","931;936;939;941;943;945;948;974;979;980;985;1002;1007;1008;1012;1018;1020"
96264,2.626259,-0.261348,7.896400,"188f177f33d67277bd416b506ee620f0f3328a2cb799307fb1ef1a427202e90e","931;936;939;941;943;945;948;974;979;980;985;1002;1007;1008;1012;1015"
96265,2.727364,-1.251059,8.662404,"8a3cb2d9edfdb8539f5f5437acde77adef3b9715b77ef2d30f5adbeb9e4c2ddf","931;936;939;941;943;948;974;979;980;1002;1007;1008;1012;1015"
96266,2.913726,-1.245815,8.482166,"315d7bed36466ffc44e8fa66731fb5607efc17eec9b2752ff3aca3807dbb70f9","931;936;939;941;943;945;974;979;985;1002;1008;1012;1015"
96268,2.870641,-0.690406,8.025312,"ca98ebda57fcb917bb5d5693bc9d7e68a713ff91b30d32f3477fbac39704b77f","931;936;939;941;943;945;974;979;1007;1015"
96270,2.600169,-0.256639,8.329839,"12871ba9b6f33a7756095ff28deea860773b8e91969805ffee05bac1b48aad01","931;936;939;941;943;948;974;979;1007;1008;1012;1015;1018;1020"
96324,3.039027,-1.135389,8.055960,"faa822ba4bb158cbbb15e4992fcb6a98f9bbc5911e4f8af7dbd59b7f3204ae4a","928;936;939;941;943;945;948;974;979;980;985;1002;1007;1008"
99112,1.872251,-0.794421,5.846839,"78e9397099cd55e7a375a4191797401289d759581a6bf235fbc9157ce010c66a","979;980;1007;1012;1015;1018;1020;1023;1029"
94954,4.459527,-0.495703,6.836013,"7767e406cf1bc6e843a6a98b4268df9719c4e8e7cc63cda83a0ac53d657f5a44","918;919;920;922;924;925;927"
98757,1.039626,-1.561520,8.624975,"43af429cf791bee39fca5ae72caab7c5a76bbf87f64b86ff3e16dfeb9f65b98f","948;985;1012"
98758,2.316470,-1.287916,9.368747,"07ac869fcfbbb8efbfb3fa1aecea6ecffbefee9136ffcfff9c36df5f974cab8c","948;980;985;1008;1012"
95538,3.364830,-0.043582,4.504250,"afffefdffe77fffc1feedff659fdbfa57ffff7eff5f7fffe7e7fefe6bffff9f5","922;924;927;928;931;936;939;941"
95505,4.735126,-0.282145,6.506847,"89aecfffeca9eddffedbf6f6fdebd06b6f6f7e9cb3feeff3ccfbffe89cc8e1b9","918;924;927;928;931;936"
95604,4.534625,-0.561149,6.586431,"41209ca50c0f4118e6b9a348f751581a80a4685c0861d304c9ba415848aa400a","913;917;927;936"
96900,3.098476,-0.856240,7.412489,"5e32d6a4a31b3842afbd92ffcdaec693a7d5edb534d184c09af06ff7aea40b15","928;941;943;974"
97087,2.676421,-0.269965,7.946081,"019cbeb395afb197fe3f4e15b6a83248a12b221db6f81337cd1f5240c848d9ca","931;936;943;945;948"
97088,1.939238,-0.881421,9.772929,"31cd6bfe9683cfe6d601da0273e8306079ea17ebf8bb3cfff8ef8f40b59af088","936;939;941;943;945;948;979;980;985;1002;1007;1008;1012;1015;1018;1020"
97094,2.498161,-0.077046,7.498717,"f52056804c2bea482cb0e34ac7ca75db7ac56aff0d73cf4094a0cb3c0d2b7b84","936;939;943;948;974;979;980;1007;1008;1012;1015;1018;1020"
85599,4.231271,-0.243254,3.495368,"22f07c50cbe991ee8b37a4bb0a9d4e1f0b92e3101a6bf2f55f92557fd308c6fe","834;835;839;846;848;857;861"
85308,5.768422,-0.632621,3.935954,"028f228b9783be670c0558a7a88c3640ee2b93c5d69804fd2c348ec3150ebdca","831;834;835;844"
85312,4.120597,-0.923437,3.552890,"d02aaf340a685912b0d687b977a7435b23f56d872847a200d3e3789920e12672","822;831;834;835;839"
86451,4.392972,-0.022972,3.015609,"e6b1b9fafdf598dfdb59b57facdf5e2b8f13df11b76ffaf3db58beff9ecd87df","826;845;847;849;853;861;866;870;880;885;890"
86452,4.644463,-0.196443,3.602952,"7c30b973ac6f51987abb3738d675493b91546c3a1974eb02dfdb7575e07b4623","831;846;848;849;853;866;870"
86458,4.015534,-0.845882,3.622995,"2fe9845edd9fc6ec57f0ed0862f85fb4d9eef25ecf63dfbf3f5f857fdb3ffa84","826;833;834;845"
82424,2.700286,-0.747532,2.261117,"28cd3cde5ddd96eecd00ec0a2ab93645c8f2a2424a2b52bd73b8441b5318fc0e","802;805;813"
82969,2.329282,0.039570,1.194658,"74268e8dde6ba3487ea4fb0ec6e2095879cc6af219b3ddce9c268b55e16b6780","795;796;798;799;813"
82421,2.796057,-0.534207,1.347250,"0981734974d6ef756d487e42381cb4e47a2a16ecd3b834dd253c22c05f8ef1ed","798;800;802;805;813"
82427,2.664881,-0.123186,1.994795,"8a9cbbbbaff5b9c79f5f5413bcff2269ef3bb791325c32f7cfd75acb924ca5fb","799;800;802;805;813"
102365,-3.298250,-1.894630,2.265649,"208f63dbf4c3aff61e4878e3f1edb4005c7a138df3ba4eff6c0eafa8558af5b8","1075;1091;1093;1097;1103;1104"
102516,0.426241,-0.189461,3.966316,"0a48369953d2bbc6bf0d4603ac9e26cce63bb3d306dc22f547739ac39215adcf","1063;1070;1075;1081;1084;1090;1092"
102368,-2.289903,-0.974740,2.848019,"eab0e95ae9fd995bdbffb5bd1adcde3e8f9bf715bf6ffad35b1b11ffd7ccd6f7","1075;1081;1084;1088;1090;1091;1092;1093;1094;1095;1096;1097;1098;1099;1100;1101;1102;1103"
102369,-2.266623,-0.977633,2.636458,"ed60f847651e629879aa7608da59dfbe92447c6a85f4f9ea07fb61144ab34a25","1094;1095;1096;1098;1101;1102;1103;1104"
102370,-3.121628,-1.201998,2.665568,"20b4fe59f4fff15f777b7e1611bdbe78fb1e3318b6faf7d74fef32e5f5c8f6db","1070;1075;1081;1088;1090;1091;1092;1095;1096;1097;1099;1103"
102371,-2.938715,-0.181945,2.767206,"407cbc3c0ae9150faefe8c29b5de435aa373691106499211d1a53f3bb8500f0b","1075;1081;1084;1088;1090;1091;1092;1093;1094;1095;1096;1097;1098;1100;1101;1102;1103"
101869,-4.119874,-2.441013,5.383706,"0604849b8d75b48a9fb38b13cc7a3bcfc943bb8324455bf20556db17967d1d06","1063;1070;1075;1081"
101870,1.238949,-0.363113,4.702498,"14517fed36467b5024485f22d51fb9607e9d3febc8b0710cc5a9a28025bb25f3","1063;1070;1075"
101871,1.235649,-0.086829,4.272301,"5bb343a632985a112fe9dbedff8ec2d036adddf5df9acd8dbaf52ec82e868b59","1063;1070;1075;1081;1084"
101872,1.117272,-0.085092,4.125788,"3ab9686157d9537741657c8f2b8d563058ba97819ebaf49dffcd8071678e5efe","1063;1070;1075;1081;1084"
100761,1.286684,-1.496225,7.966232,"eac9249a4dd590e4cb54848f28cc7687c8a3d3c7ce6ffaf53350dc7b571c7cde","1007;1008;1015;1023"
100763,1.590535,-0.277583,5.947124,"5c66cea5aa225f1834aedea757678b5b76e57de6a8d5c508d2e3ef94a5f32851","979;1007;1015;1023;1029"
100765,1.755131,-0.762520,5.693085,"118f4bfc1682eb775400dac231e3b0607aaa16ccab9904fff0efaa803d8870a8","1015;1020;1023;1029"
100768,1.506830,-0.513316,5.914240,"aaabe01aeff9b6c7db5774bb28ccf68c8b6bc355966eeef31e551dfbd75ddfcf","1015;1023;1029"
103795,-0.959923,-0.129764,2.422305,"7cd3576e284a43b86028f768531788f254d46c6a5912e90cd3e961d42aa34431","1088;1094;1104"
103803,-2.186241,0.042909,2.000706,"0d92df936cfdf959ef7fb5f6ddeffaef6f81fe1c9775eed0dedb7beddf8d5df1","1088;1094;1098;1100;1101;1102"
103807,0.151003,-0.728053,1.609750,"5d555765035e763061ea26485f3381f732d4dc6a41f1310cf3eb65006af30b31","1088;1090;1091;1092;1093;1094;1095;1096;1097;1098;1099;1100;1101;1102;1103;1104;1105;1107;1109;1111;1113;1116;1117;1120;1121;1122;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1137;1138;1142;1143;1144;1145;1146;1147;1148;1149;1150"
103808,0.168829,-0.878723,1.693624,"df586e55221a7c94fdf6d6b7495e977f26f5fdefe4d5adea567beb8327f56575","1094;1095;1096;1097;1098;1099;1100;1101;1102;1103;1104;1105;1107;1109;1111;1113;1115;1116;1117;1120;1121;1122;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1137;1138;1139;1140;1141"
104888,-2.826290,-1.763894,2.430625,"038f039ff4a3aee75e0858c2e4e2b4e4db6b228d63980eff2c369e821c58b98c","1094;1096;1098;1099;1100;1101;1102;1103"
104909,0.040257,-0.474463,1.542537,"3838ba700be91142b287e4193e97631ba03ac0100a6f9200d3c1503be2412fab","1094;1096;1098;1100;1102;1104;1122;1124;1125;1126;1127;1128;1129;1130;1131;1139;1140;1141;1143;1144;1146;1147;1149"
104910,-0.440617,-0.966125,0.371412,"5c13f9e6a26859112b8d3fb9dfff4b5ab797ed101850e900dfe563d5a4e38773","1094;1095;1097;1098;1099;1100;1101;1102;1103;1104;1109;1126;1127;1129;1130;1131;1138;1141;1143;1144;1145;1146;1147;1148;1149;1150;1158;1161;1163;1164;1165;1166;1167;1169;1170;1172;1173;1174;1176;1177;1179;1180;1181;1182;1184;1187;1188;1190;1191;1192;1193"
104913,-0.675647,-1.133432,0.246057,"5f13e787ab363919abfe8fe4cce6d7fe6765fd9c85c1afc09e7ecf968ee73b75","1094;1098;1100;1101;1102;1103;1104;1105;1107;1109;1111;1113;1115;1116;1117;1120;1122;1130;1131;1132;1133;1136;1142;1143;1144;1145;1146;1147;1148;1149;1150;1151;1152;1154;1155;1156;1157;1158;1159;1161;1163;1164;1165;1167;1170;1174;1176;1177;1179"
109672,0.054468,-0.471847,1.545964,"a8a13960dded715b6f752d191e9f4a18a89b5318127b72115fd9107dd208c6e2","1121;1127;1129;1130;1131;1136;1138;1139;1140;1141;1142;1143;1144;1145;1147;1148;1150;1152;1155;1156"
113746,2.017046,-0.670352,0.754097,"e8392c24684c9535a8fe340d57bc521386757567d16bb208716965b84130c7f3","1137;1142;1143;1147;1148;1150;1152;1155;1159"
113763,1.930454,-0.773594,0.820559,"9efec7b7f2223fe43cc643f7cde78bd3377ffbf720d58deefc274fc2a4f7a7d1","1141;1142;1143;1144;1145;1147;1148;1149;1150;1151"
113764,-0.648971,0.054356,0.389312,"8996ce99cff9f95baeffde96dde7f2ce6fa3ee9cb77c7fd3ded3fbc5becc8df1","1137;1144;1147;1148;1154;1158;1161;1163;1164;1165;1167;1173;1174;1177;1179;1180;1182;1184;1188;1194;1198;1199;1200;1201;1202;1203;1205"
113770,-0.009697,-0.778921,1.562535,"52a36288eb91b84baf0588ab2cce66d4eeb3eb85160b86d192749bfb1606afc6","1137;1138;1139;1140;1141;1142;1144;1145;1146;1147;1148;1149;1150;1151;1152"
113773,2.419337,-0.014443,2.762200,"98b81af132cc3052ac0966309e976070a63b4e10139d1047cbc5324328002913","1144;1145;1146;1147;1148;1149;1150;1152;1154"
113783,-0.359205,0.043899,-0.500568,"0b1a70f86fdcf857ab59b4e7bd9ff626eeb3df95872ba6d1d7d9babb578c75ff","1142;1144;1145;1148;1149"
105806,-2.886470,-1.012151,2.092194,"cffbf9c1be52bf983bfd94b6dd7fdee65755ff7ff345efd2ee59affe86b58571","1093;1095;1097;1101;1104"
106693,1.641168,-0.586964,-0.166463,"25457143f46fe7bc74267e00d3719d3579de066ae9b07d3e659e250463fbc6a0","1105;1107;1115;1116;1117;1120;1121;1122;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145;1146;1147;1148;1149;1150;1151;1152;1154;1155;1156;1157;1158;1159;1161;1163;1164;1165;1166;1167;1168;1169;1170;1171;1172;1173;1174;1176;1179;1180;1181;1182;1184;1185;1187;1188;1190;1191;1193;1198"
106697,1.697993,-0.326843,0.041800,"41953b6c70ac7377ec497e443ef32071a433542891a9306de3b9204848c2e3ab","1105;1107;1109;1111;1113;1115;1116;1117;1120;1121;1122;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145;1146;1147;1148;1149;1150;1151;1152;1154;1156;1157;1158;1159;1185;1199;1202;1203;1205;1206;1208;1209;1211;1214;1215;1219;1220;1225;1226;1228;1230;1237;1240"
106707,1.009447,-0.772779,-1.028923,"25a17141f44fe3d977257d0853558c341998423813f0791d4d9e2544c38ac6a0","1105;1107;1109;1111;1113;1115;1116;1117;1120;1121;1122;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145;1146;1147;1148;1149;1150;1151;1152;1154;1155;1156;1157;1158;1159;1161;1163;1164;1165;1166;1167;1169;1170;1171;1172;1173;1174;1176;1177;1179;1180;1181;1182;1184;1185;1187;1188;1190;1193;1199"
106709,1.931520,-0.768141,1.063354,"f0af7c78b8cd51ffa21dac3823e7081384b24d503a6bea3debe12079708086ab","1105;1107;1109;1111;1113;1115;1116;1117;1120;1121;1122;1135;1136"
105346,-4.601437,-2.188976,2.492404,"bc79f8f7a4cd7fdc37ecff2dffff5b10feffff53cef8fbbbeffd27b165bb46db","1094;1095;1102"
105356,-1.254325,-0.241532,1.690099,"6cab84170dc94088cb3d8009e6e05b9e8146685d1668cb318d12557fc20f5e4e","1095;1096;1099;1100;1102;1103"
105367,-1.027164,-0.877686,2.009515,"4aa992bad9d910c7ab1dac09ae9b62d48133eb10164b82f19bd5147bd204af0a","1093;1094;1102"
105370,-3.313708,-0.336731,2.917981,"1a052ebc95f7fa6b9c05df03fdff3349f8bbbba13c9933dff3efda439448b5c2","1092;1093;1094;1102"
99493,1.142187,-0.418577,6.269319,"256116cd6c5be6786ce0fb4adad89d6478cc6eeac5b3cddcb438871449bb6984","980;985;1002;1007;1008;1012;1015;1063"
99494,1.158798,-0.417689,6.019435,"366c6ae854a7fac2c5a4fc020a983721f8b997f3ceb710fc73598bb3759b7c86","980;985;1002;1007;1008;1012;1015;1018;1020;1023;1029"
99549,1.833263,-0.849203,5.929946,"ed909d36a86f55b9b3fea71cd7774b5b85d4ec223945fb02c9f37574c879ce73","979;985;1002;1008;1012"
105386,-1.529947,-1.099097,-1.650441,"9a8e62f9f7f2fe671d075eb32daeb6c4ffbb9785b4bc25ff3eff9ac3b7ccfddd","1097;1098;1099;1100;1101;1102;1103;1107;1109;1111;1113;1115;1116;1117;1120;1121;1122;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1138;1139;1140;1141;1142"
105389,-1.006192,-0.085201,1.874809,"7f32e5512b7f185b3bff34fd0a9cde3eb71df5149754a1c00b5b71f6c78406f7","1097;1099;1102"
105392,-1.714894,-1.150845,-1.871060,"028f7699f7b2bce79d1f5af7acaeb6c5ef3b9785b69900ff3e7edec3974cbddf","1097;1098;1100;1101;1102;1103;1104;1105;1107;1109;1111;1113;1115;1116;1117;1120;1121;1122;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1137;1138;1139;1140;1151"
105395,-0.602913,-1.368918,-0.252067,"029cb9b9dce7bbcf1e495843b4fe2040d93b139113985b776d06be689048b59a","1097;1098;1099;1100;1101;1102;1103;1104;1155;1157;1158;1164;1168;1169"
99517,1.336649,-0.591994,5.873455,"5f536be5321a6b182dc47fe6df0f9f70769d1feec990f5ccd6e9ab842fa363f1","980;985;1002;1007;1008;1012;1015;1018;1020;1023;1029"
103391,-4.787636,-2.408574,3.069248,"139f7bf87683b9779c415af63d9fb460663b1785f3b924df742fbac03d88a1b9","1075;1091;1092;1093;1094;1095;1097;1098;1099;1100"
101846,1.142027,-0.090126,4.298465,"f2beee3eaab01dcfba1fa0bd2fef425ba7f7ed913a4faa33dbe37ffb8050a77b","1063;1070;1081;1084"
102734,-3.987421,-0.361482,2.823738,"1c8936ff1dd65bb81605c703ffff2a41d8febff2388b5bbdebe3da49b20f3c42","1070;1081;1084;1088;1090;1091;1092;1093;1095;1098;1101"
102738,-2.231424,-0.171722,2.253210,"800b3a55758cf127fc056e10ac892650822b020870b8004f673c12034000c7ab","1075;1084;1088;1091;1094;1098;1103"
102739,-2.756386,-1.075482,2.279974,"1f15f7f76716fe71f9ca5fe679febee5fefdb7afe5f13ccd377bcf822fe6fbf5","1075;1084;1090;1091;1092;1094;1096;1098;1100;1101;1102;1103;1104"
102425,-2.037210,-0.539530,2.088081,"a2a0229a5df5b04a9f1f5113acd86eccd91b8391163e4af31f169a6b930cfd86","1075;1081;1084;1088;1090;1091;1092;1094;1095;1096;1097;1098;1099;1100;1101;1102;1103;1104"
102427,-4.314448,-1.966589,2.978289,"2a9d3bdaddd597e7df4dcc03acfd2664d97a93417aaa7aff6f779e4b125cf4ee","1075;1084;1090;1091;1092;1093;1094;1095;1096;1097;1098;1099;1100;1101"
102429,-2.552319,-1.109138,2.224609,"3f23e282d712eac075c5fb8749eabec478cd9ff79cb30deeba7c8fc7afaf78c4","1075;1081;1084;1088;1093;1095;1097;1098;1099;1101;1103;1104"
102431,0.689149,-0.173190,3.967113,"0ed8029bd594bac61f014213acda27ccf97ba3d3269c1aff2f769a4b921d398e","1063;1070;1075;1081;1084;1088;1091;1092;1093"
102434,-3.579598,0.059837,3.217510,"668071e8ec08fc89a933b0ebcf5bdc7bef957fb55a23c3d096f8ca7ed588e304","1070;1075;1081;1084;1088;1090;1093;1094;1095;1097"
103168,-0.752311,-0.810109,2.097914,"3fb02d4b5df5d958477dcd0a48dc7eacd908f39d9f327f951f5d917fd30f7cf6","1081;1084;1090;1091;1092;1093;1094;1096;1097;1100;1102;1103"
103169,-0.801220,-0.764344,1.740740,"28f938fb7ddd55b72b2c3c28be9f4230843bd5004a2a72bfefdd34fb5218cefb","1084;1088;1090;1091;1092;1093;1094;1095;1096;1097;1100;1101;1102;1103;1104"
103170,-0.831542,-0.907183,1.773698,"d85cbee5005e7c3634aef613ff3f035be2f5eda36cf5910ad3e3761120702f4a","1084;1088;1090;1091;1093;1094;1095;1096;1097;1098;1099;1100;1103;1104"
103176,-1.433433,-0.194765,1.524245,"c99f2e37ab7435b7b45e16b5fc3f82ef8777fd27f54db3b54b7375d30ae48d7b","1084;1088;1090;1091;1092;1093;1094;1095;1096;1097;1098;1099;1100;1101;1102;1103;1104"
103179,0.157150,-0.442393,3.977799,"039c39bd34a799721e4858e7b45cb261ce3b1705a7b8609fec0f3ac01c8811f9","1084;1090;1091;1092;1093"
103181,2.619344,-0.023144,3.568671,"2230528c5d43f0680d00f02b08da2550f88ddee00c23d3dd15388b3f152c7686","1084;1090;1091;1092;1099"
101852,1.107199,-0.533624,4.070401,"2aa9681adfd193efcb55ac9b28cc7e84c9abc3d51e6b7ef73b55957fd70cfede","1063;1070;1075;1081;1084;1088;1090;1091"
101853,1.177845,-0.375949,4.726480,"55517be57646fb58ecccdfa7519fb3607e9d3feec193b5ccf7a9aa8425a365f1","1029;1063;1070"
101854,1.068883,-0.060728,4.150319,"cb5d175413dc3427fdc14e103eb720f4a037fa00639992cfb7fe16020a44a93e","1063;1070;1075;1081;1084"
101849,1.231959,-0.507890,4.112574,"02a267dd5887a978b680c6c7c1c734c47cbcebac00d3d3dd9fe6cb8c16a024b0","1063;1070;1081"
101850,1.028459,-0.552413,4.080176,"39b93b6034cd5b756148fc08bf9f10309eb8554ccbba301df3dd2078608a466b","1070;1084;1090;1091"
101851,1.095306,-0.490492,4.073522,"100a7fa92aca3900ae3dd3e397878048263ded9100d18750c0a12a8124802561","1063;1070;1075;1081;1084;1088;1090;1091"
110995,2.540270,-0.018495,3.097509,"2d4ce7fc55e66f57c5c24e0259fd316368e813a829b230cc73ed8200a7fef4e2","1129;1132;1133;1134"
111012,-0.034886,-0.758881,1.525207,"0f79210a5ddd8a98cb414d4cbcd0dfa49028d25d8702fef10f5c097eda0f5bf4","1129;1130;1131;1133"
111018,1.952074,-0.794747,0.790142,"ffbeac3bb97d57bf9b7fb53dcb3cdebfcdd7fd11bf6ffbb3ffdf75fffb4dde57","1127;1131;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145;1146;1147;1148;1149"
111031,1.231988,-0.542223,-0.527829,"94ed969e9aa186ee9292895264e2690b31632af272470a7fb906cf7c9073a102","1144;1148;1151;1152;1154"
111035,-0.396178,-0.748009,1.524510,"a51ffdf7f42feffb1eeafa72f5779120ffff37abb1f2493e7daeef84d5f971b9","1128;1130;1133;1134;1136"
99831,0.932799,-1.909114,8.734357,"395f6d45361eef3444e85ee6510d93607ecc17eec1b0650e662da5846fba50f9","979;1007;1015;1020;1023"
99841,0.843590,-1.717851,8.352879,"099f6bcbf6d6bf77444c5ee6b93db2607e3a978dd7b825bf666daac03f8efdf9","979;1012;1015;1018;1020;1029"
111524,-4.289219,-3.627446,-5.781764,"54a99ebf981b3fe83ea4c681f7e20a52f3efefe75cdbcb3ffde76f1d80222fca","1132;1136;1157;1159;1161;1163;1164;1165;1169;1176;1177"
111526,-0.421258,-0.392780,0.760093,"12cb3fbc63c0bd67ac0446a32cbf2243e633abc15099a2edf3615e8b3414a5fb","1137;1142;1147;1151;1152;1155;1176"
110175,-2.942069,-0.977057,-0.082573,"07536881761aba5038681fe71d0e9e20be0197f7859005ce261daac61d8739d5","1125;1126;1128;1129;1130;1131"
110180,-2.775450,-1.549403,-2.881318,"5a5b7bec67d47970a94cf6673c9fa6f4e6b59fc0c19bb0cdd3f9aa83278465fb","1124;1125;1129;1130;1134;1135;1136;1137;1139;1140;1141;1143;1145;1146;1147;1148;1149;1150;1152;1154;1155;1156;1157;1158;1159;1161;1163;1164;1166;1169;1171;1184;1185;1187;1190"
110182,-0.554178,-1.431151,0.194727,"71207ead6c8ff848efe0f20a9e9a7670eaad7f818df3c3dd96f88b3e7d087b82","1117;1120;1121;1124;1129;1132;1139;1143"
110183,-0.230458,-0.493124,1.241865,"3b123eac6f1798788d48956f4cdc2e23fe31ffa5a4a302dc527b6b925f2e2bd7","1122;1124;1129;1140;1157;1158;1159;1161;1163"
110185,2.010223,-0.680707,0.358990,"78682a7e09c45140a004a60933d7221048b069ca488b8229d3e180192002666a","1122;1124;1127;1129;1130;1131;1132;1133;1134;1136;1137;1138;1139;1141;1142;1143;1144;1145;1146;1147;1148;1150;1155;1156;1161;1163"
110194,0.024332,-0.838335,1.575531,"31094b2530866b713469f2447323907078ec14ec299a450fe4afa480a9a262a8","1124;1125;1127;1128;1129;1130;1132;1133;1134;1135;1136;1137;1138;1139;1140;1141;1143;1146"
110204,2.473556,-0.014957,2.915460,"d660d6b94be078c83f11f393cdce49d8fb9dff910ad7dbd09df29bcfa5152b02","1116;1121;1129;1131;1133;1134;1136;1137;1139"
107817,-0.103866,-0.825726,-0.553509,"750f6fde3682ef30d4c2dfe671e9b1607ee436efe9b324ae702ee2803deb7071","1105;1107;1109;1111;1113;1115;1116;1117;1120;1121;1122;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1137;1138;1140;1141;1142;1143;1144;1145;1147;1148;1149;1150;1151;1152;1154;1155;1157;1158;1161;1163;1164;1165;1166;1167;1168;1170;1173;1174;1177;1179;1180;1181;1182;1184;1187;1188;1190;1191;1193;1194;1196;1197;1198;1199;1200;1201;1202;1203;1205;1206;1208;1209;1211;1214;1220;1222;1223;1225;1226;1228;1230;1232"
107818,-1.068367,-0.176482,1.557353,"4708869d2d0ea960bdc0d202ece233effa657ba501d3a3cc9d32cf80842d3144","1111;1116;1117"
111043,0.040756,-0.513437,1.537729,"f8cd14fc19cd55ee8734a808ab7701b7c8f2e9606a6b53bdfbdb553b723c462a","1125;1126;1133;1134;1135;1140"
111046,-0.233208,-0.049797,1.568528,"7e656268dd5557e8c364ac094bdd6b94d8c0c8624c23f29eb3d5053f733dfec6","1126;1133;1134;1135;1141"
111063,-0.351099,-0.911431,0.556001,"1b1b638d7792aa577d495fe6298cb6e47eae978d95ba25cc166dbac22f8e79fd","1137;1138;1139;1140;1145;1146;1147;1148;1150;1151;1157;1158;1159;1161;1163;1164;1165;1166;1167;1168;1169;1170;1171;1172;1173;1174;1176;1177;1179;1180;1181;1182;1184;1185;1187;1188;1190;1191;1192;1193;1194;1196;1197;1198;1202"
99615,0.807019,-0.440760,9.390764,"4703cf85e422ec116c8bdbe6d162bd6a7ee43ebd91900540042eea84adf3f025","979;980;1012;1018"
99617,1.642979,-0.479328,6.159024,"92cd279d0dc69ca79c16d213ec3e30c3c173bbe1608d13ffa1f2de93145cb56a","974;979;1012;1015;1020;1023;1029"
